SteamID,AppID,Game Name,Playtime (Minutes)
76561198073877451,32440,LEGO® Star Wars™: The Complete Saga,202
76561198073877451,550,Left 4 Dead 2,1421
76561198073877451,22370,Fallout 3 - Game of the Year Edition,93
76561198073877451,3730,Aliens versus Predator Classic 2000,33
76561198073877451,9800,Death to Spies,356
76561198073877451,34410,Death to Spies: Moment of Truth,0
76561198073877451,33230,Assassin's Creed II,1685
76561198073877451,42120,Lead and Gold - Gangs of the Wild West,217
76561198073877451,24960,Battlefield: Bad Company™ 2,455
76561198073877451,13580,Tom Clancy's Splinter Cell: Double Agent,399
76561198073877451,33220,Tom Clancy's Splinter Cell: Conviction,982
76561198073877451,32470,STAR WARS™ Empire at War: Gold Pack,1050
76561198073877451,33320,Prince of Persia: The Forgotten Sands,0
76561198073877451,41500,Torchlight,0
76561198073877451,34270,SEGA Mega Drive & Genesis Classics,313
76561198073877451,17410,Mirror's Edge,222
76561198073877451,45740,Dead Rising 2,79
76561198073877451,4700,Total War: MEDIEVAL II - Definitive Edition,260
76561198073877451,40300,Risen,144
76561198073877451,950670,Gothic Playable Teaser,15
76561198073877451,10500,Total War: EMPIRE - Definitive Edition,69
76561198073877451,34030,Total War: NAPOLEON - Definitive Edition,57
76561198073877451,39690,ArcaniA,0
76561198073877451,39500,Gothic 3,0
76561198073877451,39510,Gothic II: Gold Classic,32
76561198073877451,65540,Gothic 1 Classic,1736
76561198073877451,21130,LEGO® Harry Potter: Years 1-4,19
76561198073877451,23450,Grand Ages: Rome,28
76561198073877451,47870,Need for Speed: Hot Pursuit,441
76561198073877451,4560,Company of Heroes - Legacy Edition,63
76561198073877451,228200,Company of Heroes ,1152
76561198073877451,21000,LEGO® Batman™: The Videogame,0
76561198073877451,31290,Back to the Future: Ep 1 - It's About Time,0
76561198073877451,94500,Back to the Future: Ep 2 - Get Tannen!,0
76561198073877451,94510,Back to the Future: Ep 3 - Citizen Brown,0
76561198073877451,94520,Back to the Future: Ep 4 - Double Visions,0
76561198073877451,94530,Back to the Future: Ep 5 - OUTATIME,0
76561198073877451,47780,Dead Space 2,232
76561198073877451,50300,Spec Ops: The Line,33
76561198073877451,21100,F.E.A.R. 3,0
76561198073877451,48190,Assassin's Creed Brotherhood,1075
76561198073877451,55100,Homefront,0
76561198073877451,7940,Call of Duty 4: Modern Warfare (2007),0
76561198073877451,71230,Crazy Taxi,55
76561198073877451,71250,Sonic Adventure DX,0
76561198073877451,65600,Gothic 3 Forsaken Gods Enhanced Edition,0
76561198073877451,70000,Dino D-Day,210
76561198073877451,32510,LEGO® Star Wars™ III: The Clone Wars™,0
76561198073877451,620,Portal 2,93
76561198073877451,42140,Hamilton's Great Adventure,42
76561198073877451,12140,Max Payne,700
76561198073877451,12150,Max Payne 2: The Fall of Max Payne,89
76561198073877451,57900,Duke Nukem Forever,0
76561198073877451,46480,Still Life,119
76561198073877451,7600,Sid Meier's Railroads!,0
76561198073877451,7760,X-COM: UFO Defense,0
76561198073877451,21090,F.E.A.R.,0
76561198073877451,21110,F.E.A.R.: Extraction Point,0
76561198073877451,21120,F.E.A.R.: Perseus Mandate,0
76561198073877451,46500,Syberia,71
76561198073877451,55150,"Warhammer 40,000: Space Marine - Anniversary Edition",161
76561198073877451,47790,Medal of Honor(TM) Single Player,0
76561198073877451,47830,Medal of Honor(TM) Multiplayer,0
76561198073877451,6840,Commandos 3: Destination Berlin,0
76561198073877451,70600,Worms Ultimate Mayhem,1410
76561198073877451,43190,The Haunted: Hells Reach,142
76561198073877451,24240,PAYDAY: The Heist,228
76561198073877451,65610,ArcaniA: Fall of Setarrif,0
76561198073877451,3830,Psychonauts,209
76561198073877451,9200,RAGE,0
76561198073877451,70620,Worms Crazy Golf,0
76561198073877451,42680,Call of Duty®: Modern Warfare® 3 (2011),0
76561198073877451,42690,Call of Duty®: Modern Warfare® 3 (2011) - Multiplayer,0
76561198073877451,12100,Grand Theft Auto III,0
76561198073877451,12230,Grand Theft Auto III,0
76561198073877451,12130,Manhunt,72
76561198073877451,202200,Galactic Civilizations II: Ultimate Edition,0
76561198073877451,71240,SEGA Bass Fishing,0
76561198073877451,108710,Alan Wake,108
76561198073877451,204030,Fable - The Lost Chapters,0
76561198073877451,67370,The Darkness II,77
76561198073877451,105450,Age of Empires® III (2007),597
76561198073877451,22380,Fallout: New Vegas,0
76561198073877451,204880,Sins of a Solar Empire: Rebellion,309
76561198073877451,204340,Serious Sam 2,0
76561198073877451,6860,Hitman: Blood Money,0
76561198073877451,35000,Mini Ninjas,0
76561198073877451,108200,Ticket to Ride,53
76561198073877451,110800,L.A. Noire,0
76561198073877451,201700,DiRT Showdown,14
76561198073877451,201870,Assassin's Creed Revelations,1094
76561198073877451,6030,STAR WARS™ Jedi Knight II: Jedi Outcast™,0
76561198073877451,33120,Alien Shooter 2: Reloaded,258
76561198073877451,207610,The Walking Dead,127
76561198073877451,6900,Hitman: Codename 47,0
76561198073877451,63380,Sniper Elite V2,109
76561198073877451,104900,ORION: Prelude,232
76561198073877451,211600,Thief Gold,0
76561198073877451,211740,Thief™ II: The Metal Age,0
76561198073877451,32370,STAR WARS™ Knights of the Old Republic™,275
76561198073877451,9340,Company of Heroes: Opposing Fronts,1
76561198073877451,20540,Company of Heroes: Tales of Valor,8
76561198073877451,200260,Batman: Arkham City GOTY,53
76561198073877451,211010,Alien Shooter 2 Conscription,258
76561198073877451,204100,Max Payne 3,0
76561198073877451,12750,GRID,0
76561198073877451,214340,Deponia,920
76561198073877451,201790,Orcs Must Die! 2,179
76561198073877451,35140,Batman: Arkham Asylum GOTY Edition,86
76561198073877451,212580,The Amazing Spider-Man,0
76561198073877451,214150,Galactic Civilizations I: Ultimate Edition,0
76561198073877451,213120,Transformers: Fall of Cybertron,0
76561198073877451,209080,Guns of Icarus Online,102
76561198073877451,204120,LEGO® Harry Potter: Years 5-7,0
76561198073877451,213330,LEGO® Batman™ 2: DC Super Heroes,0
76561198073877451,11450,Overlord,0
76561198073877451,218510,Planets Under Attack,61
76561198073877451,218640,Lucius,52
76561198073877451,25830,Knights of Honor,74
76561198073877451,49520,Borderlands 2,251
76561198073877451,12110,Grand Theft Auto: Vice City,16
76561198073877451,12120,Grand Theft Auto: San Andreas,606
76561198073877451,12170,Grand Theft Auto,0
76561198073877451,12180,Grand Theft Auto 2,0
76561198073877451,12210,Grand Theft Auto IV: The Complete Edition,0
76561198073877451,12240,Grand Theft Auto: Vice City,0
76561198073877451,12250,Grand Theft Auto: San Andreas,0
76561198073877451,7510,X-Blades,80
76561198073877451,203350,King's Bounty: Warriors of the North,208
76561198073877451,39680,The Guild II: Renaissance,0
76561198073877451,219640,Chivalry: Medieval Warfare,421
76561198073877451,218090,Unity of Command,0
76561198073877451,33540,Dawn of Magic 2,0
76561198073877451,23400,Imperium Romanum: Gold Edition,0
76561198073877451,33570,Patrician III,0
76561198073877451,23490,Tropico 3 - Steam Special Edition,0
76561198073877451,33520,Tropico,0
76561198073877451,33530,Tropico 2: Pirate Cove,0
76561198073877451,57600,Tropico 3: Absolute Power,0
76561198073877451,4720,Condemned: Criminal Origins,72
76561198073877451,4920,Natural Selection 2,335
76561198073877451,219950,NiGHTS into Dreams...,0
76561198073877451,1900,Earth 2160,441
76561198073877451,1930,Two Worlds: Epic Edition,405
76561198073877451,224900,Iron Sky Invasion,216
76561198073877451,223470,POSTAL 2,275
76561198073877451,220740,Chaos on Deponia,312
76561198073877451,220240,Far Cry® 3,296
76561198073877451,214510,LEGO® The Lord of the Rings™,0
76561198073877451,203140,Hitman: Absolution,155
76561198073877451,205930,Hitman: Sniper Challenge,0
76561198073877451,3980,CivCity: Rome,12
76561198073877451,200170,Worms Revolution,252
76561198073877451,203160,Tomb Raider,158
76561198073877451,57690,Tropico 4,78
76561198073877451,13140,America's Army 3,0
76561198073877451,38830,CrimeCraft GangWars,47
76561198073877451,47410,Stronghold Kingdoms,0
76561198073877451,51100,Tactical Intervention,2
76561198073877451,104700,Super Monday Night Combat,0
76561198073877451,107900,War Inc. Battlezone,90
76561198073877451,109400,MicroVolts Surge,0
76561198073877451,113400,APB Reloaded,82
76561198073877451,113420,Fallen Earth Classic,111
76561198073877451,203290,America's Army: Proving Grounds,16
76561198073877451,208090,Loadout,626
76561198073877451,211500,RaceRoom Racing Experience ,36
76561198073877451,212500,The Lord of the Rings Online™,0
76561198073877451,218230,PlanetSide 2,35
76561198073877451,1083500,PlanetSide 2 - Test,0
76561198073877451,238070,Shadow Warrior Classic (1997),0
76561198073877451,238960,Path of Exile,1759
76561198073877451,240320,Panzar,55
76561198073877451,3483,Peggle Extreme,1
76561198073877451,217750,Age of Conan: Unchained,0
76561198073877451,223710,Cry of Fear,0
76561198073877451,234330,Marvel Puzzle Quest,0
76561198073877451,242720,GunZ 2: The Second Duel,141
76561198073877451,265630,Fistful of Frags,205
76561198073877451,42160,War of the Roses,0
76561198073877451,224260,No More Room in Hell,5
76561198073877451,241640,Haunted Memories,4
76561198073877451,246280,Happy Wars,19
76561198073877451,253710,theHunter Classic,33
76561198073877451,225260,Brütal Legend,340
76561198073877451,224220,Pressure,41
76561198073877451,65790,Arma: Cold War Assault,0
76561198073877451,44350,GRID 2,272
76561198073877451,210770,Sanctum 2,63
76561198073877451,222480,Resident Evil Revelations,214
76561198073877451,72850,The Elder Scrolls V: Skyrim,280
76561198073877451,3910,Sid Meier's Civilization III: Complete,0
76561198073877451,234650,Shadowrun Returns,103
76561198073877451,17100,Children of the Nile,5
76561198073877451,17120,Children of the Nile: Alexandria,0
76561198073877451,65930,The Bureau: XCOM Declassified,46
76561198073877451,228300,Remember Me,73
76561198073877451,238210,System Shock® 2 (Classic),155
76561198073877451,35450,Rising Storm/Red Orchestra 2 Multiplayer,210
76561198073877451,10680,Aliens vs. Predator,32
76561198073877451,235720,Cubetractor,0
76561198073877451,237110,Mortal Kombat Komplete Edition,0
76561198073877451,35720,Trine 2,49
76561198073877451,242760,The Forest,0
76561198073877451,242860,Verdun,484
76561198073877451,242880,"Sir, You Are Being Hunted",72
76561198073877451,2320,Quake II,270
76561198073877451,2200,Quake III Arena,15
76561198073877451,2350,Quake III: Team Arena,0
76561198073877451,40390,Risen 2 - Dark Waters,63
76561198073877451,246740,Huntsman - The Orphanage Halloween Edition,0
76561198073877451,225080,Brothers - A Tale of Two Sons,298
76561198073877451,244070,Sid Meier's Ace Patrol,105
76561198073877451,248550,Megabyte Punch,0
76561198073877451,222940,THE KING OF FIGHTERS XIII STEAM EDITION,397
76561198073877451,218620,PAYDAY 2,498
76561198073877451,9710,Desperados 2: Cooper’s Revenge,0
76561198073877451,235600,Tom Clancy's Splinter Cell Blacklist,154
76561198073877451,249590,Teslagrad,182
76561198073877451,249650,Blackguards,60
76561198073877451,249680,Marlow Briggs,0
76561198073877451,209000,Batman™: Arkham Origins,1780
76561198073877451,245280,ENSLAVED™: Odyssey to the West™ Premium Edition,0
76561198073877451,249990,FORCED,258
76561198073877451,250180,METAL SLUG 3,351
76561198073877451,251430,The Inner World,58
76561198073877451,251570,7 Days to Die,1425
76561198073877451,252410,SteamWorld Dig,56
76561198073877451,252490,Rust,56712
76561198073877451,252730,YOU DON'T KNOW JACK Vol. 1 XL,0
76561198073877451,252830,Claire,66
76561198073877451,252950,Rocket League,6646
76561198073877451,253650,Sparkle 2 Evo,162
76561198073877451,253880,Earth 2150 Trilogy,61
76561198073877451,259280,Earth 2150: The Moon Project,0
76561198073877451,259300,Earth 2150: Lost Souls,0
76561198073877451,253900,Knights and Merchants,60
76561198073877451,253940,Septerra Core,58
76561198073877451,253960,Jack Orlando Director's Cut,280
76561198073877451,253980,Enclave,250
76561198073877451,254000,East India Company Gold,0
76561198073877451,254020,Commander: Conquest of the Americas Gold,0
76561198073877451,254040,Pirates of Black Cove Gold,0
76561198073877451,254080,World War III: Black Gold,114
76561198073877451,231310,MirrorMoon EP,210
76561198073877451,254460,Obscure,105
76561198073877451,254480,Obscure 2,0
76561198073877451,205100,Dishonored,0
76561198073877451,231330,Deadfall Adventures,59
76561198073877451,107410,Arma 3,350
76561198073877451,255340,Escape Goat 2,113
76561198073877451,255480,NBA 2K14,20
76561198073877451,247430,Hitman: Contracts,0
76561198073877451,246090,Spacebase DF-9,70
76561198073877451,247660,Deadly Premonition: The Director's Cut,57
76561198073877451,247120,Portal 2 Sixense Perceptual Pack,0
76561198073877451,233130,Shadow Warrior,251
76561198073877451,255520,Viscera Cleanup Detail: Shadow Warrior,187
76561198073877451,257830,Violett,34
76561198073877451,241910,Goodbye Deponia,203
76561198073877451,259320,Heli Heroes,48
76561198073877451,259390,Ballpoint Universe: Infinite,47
76561198073877451,260190,Marc Eckō's Getting Up: Contents Under Pressure,1279
76561198073877451,260410,Get Off My Lawn!,0
76561198073877451,254440,Pool Nation,813
76561198073877451,260730,Desperados - Wanted Dead or Alive,754
76561198073877451,238430,Contagion,155
76561198073877451,22330,The Elder Scrolls IV: Oblivion Game of the Year Edition (2009),293
76561198073877451,238260,Pinball Arcade,124
76561198073877451,261110,Killer is Dead,55
76561198073877451,261180,Lethal League,80
76561198073877451,3020,Call of Juarez,860
76561198073877451,252150,Grimm,122
76561198073877451,261490,Bedlam,47
76561198073877451,261880,Corporate Lifestyle Simulator,0
76561198073877451,262280,Dungeons 2,68
76561198073877451,262450,Dead Man's Draw,309
76561198073877451,40950,Stronghold HD,67
76561198073877451,263060,Blockstorm,115
76561198073877451,263320,Saturday Morning RPG,192
76561198073877451,263860,SPACECOM,172
76561198073877451,264200,One Finger Death Punch,0
76561198073877451,264300,Guns'N'Zombies,48
76561198073877451,242700,Injustice: Gods Among Us Ultimate Edition,348
76561198073877451,227300,Euro Truck Simulator 2,143
76561198073877451,34820,Combat Wings: Battle of Britain,0
76561198073877451,226840,Age of Wonders III,384
76561198073877451,259340,Chicken Shoot Gold,248
76561198073877451,268850,EVGA Precision X1,0
76561198073877451,268870,Satellite Reign,245
76561198073877451,269330,Chronology,267
76561198073877451,269650,Dex,204
76561198073877451,269790,DreadOut,116
76561198073877451,269890,AR-K,87
76561198073877451,4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,298
76561198073877451,20510,S.T.A.L.K.E.R.: Clear Sky,0
76561198073877451,41700,S.T.A.L.K.E.R.: Call of Pripyat,0
76561198073877451,2427410,S.T.A.L.K.E.R.: Shadow of Chornobyl - Enhanced Edition,0
76561198073877451,2427420,S.T.A.L.K.E.R.: Clear Sky - Enhanced Edition,0
76561198073877451,2427430,S.T.A.L.K.E.R.: Call of Prypiat - Enhanced Edition,0
76561198073877451,235460,METAL GEAR RISING: REVENGEANCE,0
76561198073877451,271570,Space Farmers,53
76561198073877451,272060,Serena,0
76561198073877451,57300,Amnesia: The Dark Descent,0
76561198073877451,239200,Amnesia: A Machine for Pigs,0
76561198073877451,272620,Serious Sam's Bogus Detour,251
76561198073877451,12470,Port Royale 2,0
76561198073877451,273110,Counter-Strike Nexon,0
76561198073877451,39540,SpellForce: Platinum Edition,0
76561198073877451,39550,SpellForce 2 - Anniversary Edition,0
76561198073877451,65530,SpellForce 2 - Faith in Destiny,0
76561198073877451,245050,SpellForce 2 - Demons of the Past,79
76561198073877451,273770,Game Tycoon 1.5,120
76561198073877451,222880,Insurgency,158
76561198073877451,278360,A Story About My Uncle,220
76561198073877451,239160,Thief,242
76561198073877451,279640,The Troma Project,205
76561198073877451,279720,The I of the Dragon,51
76561198073877451,280140,Millennium - A New Hope,171
76561198073877451,280180,Hover,0
76561198073877451,235210,Strider,70
76561198073877451,281750,Munin,170
76561198073877451,282070,This War of Mine,51
76561198073877451,282210,Sid Meier's Starships,190
76561198073877451,283000,Strategic War in Europe,430
76561198073877451,283230,Spoiler Alert,100
76561198073877451,283310,Soulbringer,0
76561198073877451,283330,Desert Thunder,0
76561198073877451,283410,CT Special Forces: Fire for Effect,0
76561198073877451,283880,Heroine's Quest: The Herald of Ragnarok,0
76561198073877451,254700,Resident Evil 4 (2005),108
76561198073877451,208520,Omerta - City of Gangsters,146
76561198073877451,284930,Speed Kills,73
76561198073877451,284950,Pixel Puzzles: Japan,184
76561198073877451,1058200,Pixel Puzzles Traditional Jigsaw Puzzles,0
76561198073877451,285010,Pixel Puzzles: UndeadZ,72
76561198073877451,1005240,Pixel Puzzles Illustrations & Anime Jigsaw Puzzles,0
76561198073877451,285050,Showtime!,254
76561198073877451,285070,Between Me and The Night,92
76561198073877451,285090,Robowars,51
76561198073877451,285130,Battleplan: American Civil War,96
76561198073877451,285160,LEGO® The Hobbit™,0
76561198073877451,285800,Braveland,173
76561198073877451,286040,Dead Effect,214
76561198073877451,286200,ReignMaker,73
76561198073877451,286320,Oknytt,159
76561198073877451,286440,Rover Rescue,0
76561198073877451,286570,F1 2015,85
76561198073877451,286690,Metro 2033 Redux,32
76561198073877451,286940,S.K.I.L.L. - Special Force 2,40
76561198073877451,287390,Metro: Last Light Redux,53
76561198073877451,258180,Deus Ex: The Fall,63
76561198073877451,289090,Ampu-Tea,58
76561198073877451,289200,Ascension to the Throne,0
76561198073877451,289300,Faces of War,0
76561198073877451,289360,Konung 2,0
76561198073877451,289440,Perimeter,257
76561198073877451,46200,A.I.M. Racing,0
76561198073877451,290000,DubWars,86
76561198073877451,290300,Rebel Galaxy,0
76561198073877451,291390,Three Dead Zed,60
76561198073877451,292410,Street Racing Syndicate,58
76561198073877451,292570,Chompy Chomp Chomp,84
76561198073877451,292620,Pressured,201
76561198073877451,292910,Deponia: The Complete Journey,276
76561198073877451,293180,Overcast - Walden and the Werewolf,67
76561198073877451,294040,Loot Hero DX,84
76561198073877451,294230,Millie,79
76561198073877451,201810,Wolfenstein: The New Order,0
76561198073877451,297020,The Culling Of The Cows,91
76561198073877451,298240,War Trigger 3,0
76561198073877451,298600,Lovely Planet,193
76561198073877451,249130,LEGO® MARVEL Super Heroes,0
76561198073877451,299460,Woodle Tree Adventures,43
76561198073877451,299500,International Snooker,0
76561198073877451,299740,Miscreated,1976
76561198073877451,912290,Miscreated: Experimental Server,0
76561198073877451,299950,GET EVEN,21
76561198073877451,300220,Victim of Xen,141
76561198073877451,300380,Road Redemption,271
76561198073877451,108600,Project Zomboid,524
76561198073877451,301690,Cobi Treasure Deluxe,0
76561198073877451,301700,Numba Deluxe,0
76561198073877451,301750,RADical ROACH Remastered,161
76561198073877451,301830,Disney-Pixar Brave,70
76561198073877451,302310,Dungeon of Elements,212
76561198073877451,303390,Dead Bits,214
76561198073877451,304930,Unturned,0
76561198073877451,250400,How to Survive,170
76561198073877451,306350,Slipstream 5000,43
76561198073877451,306410,Crystals of Time,89
76561198073877451,224600,Defiance,150
76561198073877451,307070,Memories of a Vagabond,78
76561198073877451,308000,Gold Rush! Classic,142
76561198073877451,308173,Hegemony III: Clash of the Ancients,85
76561198073877451,310060,Knights of Pen and Paper 2,84
76561198073877451,227700,Firefall,49
76561198073877451,310450,Steel & Steam: Episode 1,0
76561198073877451,310560,DiRT Rally,396
76561198073877451,91200,Anomaly Warzone Earth,258
76561198073877451,236730,Anomaly 2,246
76561198073877451,251530,Anomaly Korea,272
76561198073877451,252170,Anomaly Warzone Earth Mobile Campaign,301
76561198073877451,294750,Anomaly Defenders,261
76561198073877451,311770,LEGO® Pirates of the Caribbean The Video Game,415
76561198073877451,312610,METAL SLUG X,320
76561198073877451,291480,Warface: Clutch,187
76561198073877451,312710,Broadsword : Age of Chivalry,0
76561198073877451,312990,The Expendabros,5
76561198073877451,313120,Stranded Deep,1770
76561198073877451,227940,Heroes & Generals,5300
76561198073877451,314030,Guilty Gear X2 #Reload,76
76561198073877451,314430,M.A.R.S.,10
76561198073877451,265590,The Red Solstice,113
76561198073877451,314810,Randal's Monday,1349
76561198073877451,315060,Bloop Reloaded,73
76561198073877451,57620,Patrician IV: Steam Special Edition,0
76561198073877451,57730,Patrician IV: Rise of a Dynasty,0
76561198073877451,205610,Port Royale 3,61
76561198073877451,315330,All Guns On Deck,0
76561198073877451,317600,Company of Heroes: Eastern Front,73
76561198073877451,200110,Nosgoth,103
76561198073877451,318600,The Flame in the Flood,172
76561198073877451,319150,Hazard Ops,17
76561198073877451,319230,Gold Rush! Anniversary,88
76561198073877451,319740,There Came an Echo,156
76561198073877451,319830,AX:EL,96
76561198073877451,238010,Deus Ex: Human Revolution - Director's Cut,53
76561198073877451,320400,Magnifico,42
76561198073877451,321040,DiRT 3 Complete Edition,118
76561198073877451,321150,Melissa K. and the Heart of Gold Collector's Edition,86
76561198073877451,321270,UNLOVED,300
76561198073877451,321360,Primal Carnage: Extinction,1245
76561198073877451,321800,Icewind Dale: Enhanced Edition,105
76561198073877451,321950,Yury,57
76561198073877451,322210,"Guns, Gore & Cannoli",156
76561198073877451,265550,Dead Rising 3,89
76561198073877451,221380,Age of Empires II (2013),416
76561198073877451,287450,Rise of Nations: Extended Edition,3129
76561198073877451,322970,Subject 13,89
76561198073877451,226720,Lost Planet 3,52
76561198073877451,242640,Styx: Master of Shadows,191
76561198073877451,16700,Stronghold Crusader Extreme HD,0
76561198073877451,40970,Stronghold Crusader HD,38
76561198073877451,232890,Stronghold Crusader 2,62
76561198073877451,45770,Dead Rising 2: Off the Record,79
76561198073877451,302510,Ryse: Son of Rome,655
76561198073877451,214490,Alien: Isolation,164
76561198073877451,241930,Middle-earth™: Shadow of Mordor™,78
76561198073877451,307690,Sleeping Dogs: Definitive Edition,1162
76561198073877451,238320,Outlast,44
76561198073877451,324680,Impossible Creatures,0
76561198073877451,325090,Deep Dungeons of Doom,47
76561198073877451,325260,PANZER BALL,0
76561198073877451,326120,Horizon Shift,63
76561198073877451,326360,Warspear Online,0
76561198073877451,326410,Windward,82
76561198073877451,326960,Killing Floor - Toy Master,0
76561198073877451,327070,Gloria Victis,461
76561198073877451,327390,Sid Meier's Covert Action (Classic),0
76561198073877451,328100,Gunspell: Steam Edition,0
76561198073877451,328500,Potatoman Seeks the Troof,41
76561198073877451,313690,LEGO® Batman™ 3: Beyond Gotham,0
76561198073877451,227180,Kingdom Wars,0
76561198073877451,246070,Hack 'n' Slash,0
76561198073877451,330580,Shark Attack Deathmatch 2,91
76561198073877451,289650,Assassin's Creed Unity,0
76561198073877451,15710,Oddworld: Abe's Exoddus,0
76561198073877451,15740,Oddworld: Munch's Oddysee,47
76561198073877451,17570,"Pirates, Vikings, & Knights II",6
76561198073877451,331360,Heavy Metal Machines,0
76561198073877451,331480,Pinstripe,197
76561198073877451,274940,Depth,62
76561198073877451,730,Counter-Strike 2,108834
76561198073877451,215470,Primal Carnage,257
76561198073877451,333930,Dirty Bomb,44
76561198073877451,334040,Down To One,299
76561198073877451,335700,I am weapon: Revival,45
76561198073877451,337950,The SKIES,42
76561198073877451,338140,Venetica,72
76561198073877451,338550,Terra Lander Remastered,1
76561198073877451,2400,The Ship,185
76561198073877451,2420,The Ship Single Player,0
76561198073877451,2430,The Ship Tutorial,0
76561198073877451,319630,Life is Strange™,175
76561198073877451,339470,Retention,64
76561198073877451,265000,FORCED SHOWDOWN,0
76561198073877451,339610,FreeStyle 2: Street Basketball,34
76561198073877451,341300,Company of Heroes: Modern Combat,0
76561198073877451,340820,Yelaxot,90
76561198073877451,341940,Hatred,135
76561198073877451,341950,Lux Delux,291
76561198073877451,342310,RIOT - Civil Unrest,0
76561198073877451,342370,Company of Heroes: Europe at War,0
76561198073877451,314420,Company of Heroes: The Great War 1918,0
76561198073877451,316390,Anomaly Zone,38
76561198073877451,343180,Top Trumps Turbo,0
76561198073877451,343360,Particula,105
76561198073877451,343860,Tacoma,89
76561198073877451,32450,LEGO® Indiana Jones™ 2: The Adventure Continues,0
76561198073877451,344130,Cataegis : The White Wind,101
76561198073877451,344300,Heckabomb,90
76561198073877451,344760,Reign Of Kings,220
76561198073877451,345220,Agent Awesome,65
76561198073877451,323470,DRAGON BALL XENOVERSE,57
76561198073877451,346110,ARK: Survival Evolved,20951
76561198073877451,407530,ARK: Survival Of The Fittest,0
76561198073877451,346290,Penumbra: Necrologue,0
76561198073877451,346330,BrainBread 2,47
76561198073877451,346950,The Dark Stone from Mebara,148
76561198073877451,348550,GUILTY GEAR XX ACCENT CORE PLUS R,403
76561198073877451,349220,The Black Watchmen,239
76561198073877451,349500,Cubicle Quest,31
76561198073877451,349700,Aftermath,0
76561198073877451,349730,Popup Dungeon,234
76561198073877451,298630,The Escapists,744
76561198073877451,350970,Planet of the Eyes,22
76561198073877451,351470,Sometimes: Success Requires Sacrifice,82
76561198073877451,351920,Crazy Machines 3,94
76561198073877451,350810,Pixel Puzzles 2: Anime,75
76561198073877451,21690,Resident Evil 5,181
76561198073877451,352400,LEGO® Jurassic World,0
76561198073877451,354860,The Adventures of Tree,225
76561198073877451,350080,Wolfenstein: The Old Blood ,0
76561198073877451,355530,Last Word,58
76561198073877451,311560,Assassin's Creed Rogue,0
76561198073877451,355840,Survarium,27
76561198073877451,355920,Pixel Puzzles 2: Space,107
76561198073877451,356070,Commander Cool 2,58
76561198073877451,356270,Cuban Missile Crisis,0
76561198073877451,356280,Desert Law,0
76561198073877451,356310,METAL SLUG DEFENSE,1
76561198073877451,235540,Warhammer: End Times - Vermintide,138
76561198073877451,357280,Alter World,134
76561198073877451,358080,No Turning Back: The Pixel Art Action-Adventure Roguelike,26
76561198073877451,358610,Exowar,0
76561198073877451,358960,Canabalt,42
76561198073877451,359800,Copa Petrobras de Marcas,7
76561198073877451,232090,Killing Floor 2,2077
76561198073877451,360890,The Lost Valley,128
76561198073877451,336420,Bloodsports.TV,153
76561198073877451,360970,Heaven Forest NIGHTS,127
76561198073877451,361190,Sparkle 3 Genesis,85
76561198073877451,361420,ASTRONEER,0
76561198073877451,320590,Warside,0
76561198073877451,362610,High On Racing,230
76561198073877451,363600,Holy Potatoes! A Weapon Shop?!,180
76561198073877451,268050,The Evil Within,615
76561198073877451,366250,METAL SLUG,975
76561198073877451,366260,METAL SLUG 2,6
76561198073877451,366270,SHOCK TROOPERS,30
76561198073877451,366280,TWINKLE STAR SPRITES,0
76561198073877451,366760,Adorables,260
76561198073877451,298180,The Desolate Hope,0
76561198073877451,368990,Despair,40
76561198073877451,369200,Ghost in the Shell: Stand Alone Complex - First Assault Online,0
76561198073877451,249230,Risen 3 - Titan Lords,26
76561198073877451,371140,Aegis Defenders,0
76561198073877451,371460,Gnumz: Masters of Defense,126
76561198073877451,322330,Don't Starve Together,133
76561198073877451,372490,GROOVY,98
76561198073877451,373330,All Is Dust,8
76561198073877451,373480,1993 Space Machine,110
76561198073877451,373770,LiEat,152
76561198073877451,373930,Sudden Strike 4,86
76561198073877451,374830,Defend The Highlands,72
76561198073877451,375010,Energy Balance,113
76561198073877451,375460,16bit Trader,93
76561198073877451,378100,Nyctophobia,43
76561198073877451,378800,Police Tactics: Imperio,316
76561198073877451,236870,HITMAN™,158
76561198073877451,381140,Cruel Arena,98
76561198073877451,381210,Dead by Daylight,305
76561198073877451,381850,My Paper Boat,0
76561198073877451,382080,Action Alien,27
76561198073877451,382120,Journey To The Center Of The Earth,78
76561198073877451,383120,Empyrion - Galactic Survival,260
76561198073877451,383150,Dead Island Definitive Edition,758
76561198073877451,384110,Pathologic Classic HD,82
76561198073877451,384310,Dead In Bermuda,113
76561198073877451,385880,Gladiators Online: Death Before Dishonor,0
76561198073877451,377260,Unearned Bounty,0
76561198073877451,291550,Brawlhalla,132
76561198073877451,387840,Alpha Runner,49
76561198073877451,391260,Labyronia RPG,90
76561198073877451,391460,WARMODE,4
76561198073877451,391580,Egyptian Senet,0
76561198073877451,391720,Layers of Fear (2016),26
76561198073877451,391730,Crashlands,186
76561198073877451,392060,BattleSouls,28
76561198073877451,394120,Home Legacy,13
76561198073877451,331190,Master Spy,52
76561198073877451,395170,DISTRAINT: Deluxe Edition,84
76561198073877451,395570,We Are The Dwarves,135
